"Date","Price","Open","High","Low","Vol.","Change %"
"12/08/2020","0.9997","1.0005","1.0012","0.9995","101.15M","-0.09%"
"12/07/2020","1.0005","1.0013","1.0017","1.0001","64.65M","-0.08%"
"12/06/2020","1.0013","1.0006","1.0014","1.0001","38.03M","0.07%"
"12/05/2020","1.0006","1.0002","1.0007","0.9997","39.48M","0.04%"
"12/04/2020","1.0002","1.0008","1.0015","0.9995","104.14M","-0.06%"
"12/03/2020","1.0008","1.0005","1.0016","1.0004","99.30M","0.03%"
"12/02/2020","1.0005","1.0016","1.0028","1.0003","102.20M","-0.10%"
"12/01/2020","1.0016","1.0003","1.0027","0.9994","113.00M","0.12%"
"11/30/2020","1.0004","1.0009","1.0016","0.9999","95.91M","-0.05%"
"11/29/2020","1.0009","1.0010","1.0019","1.0005","33.93M","-0.01%"
"11/28/2020","1.0010","1.0020","1.0025","1.0009","48.51M","-0.04%"
"11/27/2020","1.0014","1.0025","1.0036","1.0010","84.50M","-0.11%"
"11/26/2020","1.0025","1.0000","1.0033","0.9996","148.78M","0.25%"
"11/25/2020","1.0000","0.9995","1.0013","0.9985","98.70M","0.05%"
"11/24/2020","0.9995","0.9994","1.0013","0.9989","142.31M","-0.04%"
"11/23/2020","0.9999","0.9989","1.0006","0.9983","113.98M","0.10%"
"11/22/2020","0.9989","0.9984","1.0006","0.9972","102.72M","0.05%"
"11/21/2020","0.9984","1.0000","1.0002","0.9983","93.84M","-0.19%"
"11/20/2020","1.0003","1.0006","1.0010","0.9999","84.33M","-0.04%"
"11/19/2020","1.0006","0.9998","1.0009","0.9994","65.32M","0.05%"
"11/18/2020","1.0002","1.0007","1.0333","0.9994","102.79M","-0.06%"
"11/17/2020","1.0007","1.0004","1.0008","0.9995","70.77M","0.03%"
"11/16/2020","1.0004","1.0007","1.0010","1.0001","53.79M","-0.02%"
"11/15/2020","1.0006","1.0002","1.0009","0.9996","31.08M","0.04%"
"11/14/2020","1.0002","0.9996","1.0002","0.9984","43.82M","0.00%"
"11/13/2020","1.0002","1.0004","1.0010","0.9998","60.20M","-0.01%"
"11/12/2020","1.0003","1.0011","1.0016","1.0002","58.76M","-0.08%"
"11/11/2020","1.0011","1.0012","1.0019","1.0007","51.12M","-0.01%"
"11/10/2020","1.0012","1.0004","1.0014","1.0002","49.90M","0.07%"
"11/09/2020","1.0004","1.0010","1.0018","1.0003","49.14M","-0.06%"
"11/08/2020","1.0010","1.0016","1.0022","1.0003","33.24M","-0.06%"
"11/07/2020","1.0016","1.0000","1.0024","0.9991","67.86M","0.16%"
"11/06/2020","1.0000","1.0002","1.0004","0.9980","85.32M","-0.01%"
"11/05/2020","1.0002","1.0010","1.0010","1.0002","72.67M","-0.09%"
"11/04/2020","1.0010","1.0006","1.0012","0.9998","41.72M","0.05%"
"11/03/2020","1.0006","1.0005","1.0009","0.9997","42.24M","0.01%"
"11/02/2020","1.0005","0.9999","1.0007","0.9999","36.69M","0.03%"
"11/01/2020","1.0002","1.0001","1.0005","0.9998","15.04M","0.01%"
"10/31/2020","1.0001","1.0008","1.0009","0.9998","28.61M","-0.07%"
"10/30/2020","1.0008","1.0002","1.0010","0.9999","39.39M","0.06%"
"10/29/2020","1.0002","1.0000","1.0007","0.9999","33.51M","-0.01%"
"10/28/2020","1.0003","1.0000","1.0006","0.9999","34.56M","0.00%"
"10/27/2020","1.0003","1.0009","1.0010","1.0002","37.58M","-0.06%"
"10/26/2020","1.0009","1.0005","1.0013","1.0003","30.64M","0.03%"
"10/25/2020","1.0006","1.0009","1.0014","1.0006","18.62M","-0.03%"
"10/24/2020","1.0009","1.0007","1.0014","1.0004","15.48M","0.02%"
"10/23/2020","1.0007","1.0011","1.0015","1.0004","29.15M","-0.03%"
"10/22/2020","1.0010","1.0019","1.0021","1.0008","39.17M","-0.09%"
"10/21/2020","1.0019","1.0011","1.0022","1.0006","47.20M","0.08%"
"10/20/2020","1.0011","1.0008","1.0014","1.0005","37.02M","0.03%"
"10/19/2020","1.0008","1.0010","1.0015","1.0004","35.72M","-0.02%"
"10/18/2020","1.0010","1.0009","1.0014","1.0007","11.39M","0.01%"
"10/17/2020","1.0009","1.0009","1.0016","1.0007","11.15M","-0.01%"
"10/16/2020","1.0010","1.0010","1.0016","1.0006","28.86M","0.01%"
"10/15/2020","1.0009","1.0012","1.0019","1.0007","36.18M","-0.04%"
"10/14/2020","1.0013","1.0012","1.0018","1.0009","38.13M","0.01%"
"10/13/2020","1.0012","1.0016","1.0021","1.0009","35.98M","-0.03%"
"10/12/2020","1.0015","1.0012","1.0016","1.0007","35.50M","0.05%"
"10/11/2020","1.0010","1.0011","1.0017","1.0005","21.49M","-0.01%"
"10/10/2020","1.0011","1.0014","1.0022","1.0009","25.66M","-0.03%"
"10/09/2020","1.0014","1.0014","1.0021","1.0011","35.97M","0.00%"
"10/08/2020","1.0015","1.0016","1.0019","1.0008","39.68M","0.06%"
"10/07/2020","1.0008","1.0006","1.0015","1.0000","41.27M","0.03%"
"10/06/2020","1.0006","1.0011","1.0022","1.0005","40.31M","-0.05%"
"10/05/2020","1.0011","1.0015","1.0022","1.0005","39.94M","-0.04%"
"10/04/2020","1.0015","1.0013","1.0023","1.0013","18.86M","0.02%"
"10/03/2020","1.0013","1.0011","1.0021","1.0010","15.06M","0.01%"
"10/02/2020","1.0012","1.0009","1.0022","1.0004","40.44M","0.02%"
"10/01/2020","1.0010","1.0015","1.0021","1.0003","40.15M","0.01%"
"09/30/2020","1.0009","1.0016","1.0019","1.0004","26.14M","-0.01%"
"09/29/2020","1.0010","1.0016","1.0020","1.0006","33.50M","-0.02%"
"09/28/2020","1.0011","1.0023","1.0030","1.0009","35.13M","-0.12%"
"09/27/2020","1.0023","1.0019","1.0027","1.0012","21.97M","0.06%"
"09/26/2020","1.0017","1.0016","1.0027","1.0015","20.60M","0.01%"
"09/25/2020","1.0016","1.0016","1.0021","1.0008","36.03M","0.07%"
"09/24/2020","1.0010","1.0005","1.0022","1.0005","30.44M","0.04%"
"09/23/2020","1.0006","1.0018","1.0021","1.0002","32.21M","-0.03%"
"09/22/2020","1.0009","1.0009","1.0022","1.0006","31.10M","0.00%"
"09/21/2020","1.0010","1.0015","1.0025","1.0006","44.46M","-0.01%"
"09/20/2020","1.0010","1.0012","1.0023","1.0010","19.63M","-0.02%"
"09/19/2020","1.0012","1.0016","1.0020","1.0010","19.17M","0.06%"
"09/18/2020","1.0007","1.0018","1.0023","1.0005","34.35M","-0.04%"
"09/17/2020","1.0011","1.0013","1.0023","1.0008","26.31M","-0.03%"
"09/16/2020","1.0013","1.0011","1.0021","1.0004","40.72M","0.07%"
"09/15/2020","1.0006","1.0008","1.0019","1.0003","31.91M","-0.02%"
"09/14/2020","1.0008","1.0004","1.0021","1.0004","33.26M","0.05%"
"09/13/2020","1.0003","1.0013","1.0020","1.0003","26.51M","-0.07%"
"09/12/2020","1.0010","1.0010","1.0016","1.0007","18.05M","0.00%"
"09/11/2020","1.0010","1.0008","1.0017","1.0006","27.55M","0.03%"
"09/10/2020","1.0008","1.0009","1.0025","1.0007","40.75M","-0.01%"
"09/09/2020","1.0009","1.0011","1.0022","1.0008","31.24M","-0.02%"
"09/08/2020","1.0011","1.0014","1.0028","1.0007","37.68M","-0.03%"
"09/07/2020","1.0014","1.0013","1.0025","1.0010","32.73M","0.00%"
"09/06/2020","1.0013","1.0019","1.0030","1.0009","23.12M","-0.05%"
"09/05/2020","1.0019","1.0026","1.0030","1.0016","45.20M","0.00%"
"09/04/2020","1.0019","1.0019","1.0024","1.0006","42.44M","0.00%"
"09/03/2020","1.0019","1.0013","1.0023","1.0006","55.23M","0.08%"
"09/02/2020","1.0011","1.0014","1.0022","1.0007","45.92M","0.02%"
"09/01/2020","1.0009","1.0009","1.0022","1.0008","37.30M","0.00%"
"08/31/2020","1.0009","1.0012","1.0026","1.0007","30.45M","-0.03%"
"08/30/2020","1.0012","1.0011","1.0026","1.0009","22.01M","0.01%"
"08/29/2020","1.0011","1.0011","1.0021","1.0009","16.50M","0.00%"
"08/28/2020","1.0011","1.0014","1.0019","1.0009","27.17M","0.01%"
"08/27/2020","1.0009","1.0012","1.0018","1.0007","38.20M","-0.02%"
"08/26/2020","1.0012","1.0008","1.0015","1.0004","65.81M","0.03%"
"08/25/2020","1.0008","1.0008","1.0013","1.0002","36.59M","0.01%"
"08/24/2020","1.0008","1.0009","1.0017","1.0004","20.90M","-0.01%"
"08/23/2020","1.0009","1.0008","1.0017","1.0003","15.80M","0.01%"
"08/22/2020","1.0008","1.0001","1.0011","1.0000","22.99M","0.07%"
"08/21/2020","1.0001","1.0014","1.0024","1.0001","41.41M","-0.12%"
"08/20/2020","1.0014","1.0021","1.0023","1.0006","29.93M","0.01%"
"08/19/2020","1.0013","1.0011","1.0019","1.0005","32.43M","0.02%"
"08/18/2020","1.0011","1.0017","1.0022","1.0005","30.06M","-0.06%"
"08/17/2020","1.0017","1.0008","1.0031","1.0003","41.65M","0.09%"
"08/16/2020","1.0008","1.0012","1.0021","1.0003","24.00M","-0.05%"
"08/15/2020","1.0012","1.0007","1.0018","1.0002","27.96M","0.06%"
"08/14/2020","1.0007","1.0016","1.0025","1.0003","29.48M","-0.10%"
"08/13/2020","1.0016","1.0010","1.0020","0.9993","32.93M","0.06%"
"08/12/2020","1.0010","0.9995","1.0015","0.9991","28.30M","0.15%"
"08/11/2020","0.9995","1.0007","1.0012","0.9993","30.79M","-0.12%"
"08/10/2020","1.0007","1.0001","1.0018","0.9996","30.55M","0.06%"
"08/09/2020","1.0001","1.0001","1.0007","0.9998","18.11M","-0.01%"
"08/08/2020","1.0001","0.9998","1.0009","0.9991","17.67M","0.03%"
"08/07/2020","0.9998","1.0002","1.0002","0.9989","26.20M","-0.03%"
"08/06/2020","1.0002","1.0005","1.0009","0.9998","21.91M","-0.03%"
"08/05/2020","1.0005","0.9999","1.0011","0.9993","22.07M","0.05%"
"08/04/2020","0.9999","1.0003","1.0004","0.9992","25.55M","-0.03%"
"08/03/2020","1.0003","0.9996","1.0005","0.9990","22.00M","0.07%"
"08/02/2020","0.9996","1.0004","1.0017","0.9985","44.55M","-0.09%"
"08/01/2020","1.0005","1.0013","1.0014","0.9993","40.59M","-0.08%"
"07/31/2020","1.0013","1.0018","1.0023","1.0005","22.90M","-0.05%"
"07/30/2020","1.0018","1.0016","1.0021","1.0011","25.57M","0.04%"
"07/29/2020","1.0014","1.0019","1.0031","1.0010","29.64M","-0.05%"
"07/28/2020","1.0019","1.0014","1.0025","1.0011","34.72M","0.03%"
"07/27/2020","1.0016","1.0013","1.0026","1.0007","39.21M","0.02%"
"07/26/2020","1.0013","1.0012","1.0026","1.0011","25.39M","0.02%"
"07/25/2020","1.0012","1.0019","1.0024","1.0010","16.09M","-0.07%"
"07/24/2020","1.0019","1.0011","1.0021","1.0011","25.40M","0.07%"
"07/23/2020","1.0011","1.0022","1.0027","1.0010","24.48M","-0.10%"
"07/22/2020","1.0022","1.0017","1.0025","1.0011","19.96M","0.05%"
"07/21/2020","1.0017","1.0010","1.0025","1.0010","49.04M","0.06%"
"07/20/2020","1.0010","1.0017","1.0022","1.0009","14.33M","-0.07%"
"07/19/2020","1.0017","1.0015","1.0018","1.0009","11.02M","0.07%"
"07/18/2020","1.0011","1.0007","1.0015","1.0007","6.67M","0.04%"
"07/17/2020","1.0007","1.0004","1.0014","1.0000","14.50M","0.02%"
"07/16/2020","1.0005","0.9999","1.0009","0.9997","16.56M","0.06%"
"07/15/2020","0.9999","1.0003","1.0012","0.9998","11.92M","-0.04%"
"07/14/2020","1.0003","1.0003","1.0011","1.0001","10.80M","0.00%"
"07/13/2020","1.0003","1.0011","1.0016","1.0002","16.75M","-0.07%"
"07/12/2020","1.0011","1.0011","1.0016","1.0007","9.68M","0.00%"
"07/11/2020","1.0011","1.0008","1.0016","1.0006","4.71M","0.03%"
"07/10/2020","1.0008","1.0012","1.0016","1.0003","15.01M","-0.04%"
"07/09/2020","1.0012","1.0011","1.0018","1.0004","11.58M","0.00%"
"07/08/2020","1.0012","1.0008","1.0017","1.0008","28.32M","0.03%"
"07/07/2020","1.0008","1.0011","1.0013","1.0006","14.16M","0.00%"
"07/06/2020","1.0009","1.0011","1.0016","1.0005","20.74M","-0.02%"
"07/05/2020","1.0011","1.0010","1.0017","1.0009","6.36M","0.01%"
"07/04/2020","1.0010","1.0005","1.0016","1.0005","4.40M","0.05%"
"07/03/2020","1.0005","1.0004","1.0007","1.0002","9.65M","0.01%"
"07/02/2020","1.0004","1.0005","1.0007","0.9998","13.59M","-0.01%"
"07/01/2020","1.0005","1.0003","1.0009","1.0002","13.14M","0.02%"
"06/30/2020","1.0003","0.9999","1.0006","0.9999","12.58M","0.04%"
"06/29/2020","0.9999","1.0001","1.0010","0.9994","13.61M","-0.01%"
"06/28/2020","1.0001","0.9997","1.0008","0.9997","4.70M","0.03%"
"06/27/2020","0.9997","1.0001","1.0010","0.9995","9.08M","-0.04%"
"06/26/2020","1.0001","1.0001","1.0012","0.9995","6.43M","0.01%"
"06/25/2020","1.0001","0.9999","1.0007","0.9996","13.95M","0.02%"
"06/24/2020","0.9999","1.0008","1.0015","0.9996","11.47M","-0.10%"
"06/23/2020","1.0008","1.0006","1.0012","1.0002","16.56M","0.02%"
"06/22/2020","1.0006","0.9999","1.0009","0.9999","14.12M","0.07%"
"06/21/2020","0.9999","1.0013","1.0013","0.9998","5.06M","-0.08%"
"06/20/2020","1.0007","0.9995","1.0008","0.9995","7.14M","0.12%"
"06/19/2020","0.9995","0.9996","1.0008","0.9992","11.88M","-0.01%"
"06/18/2020","0.9996","1.0000","1.0009","0.9994","7.76M","-0.04%"
"06/17/2020","1.0000","1.0003","1.0009","0.9996","10.90M","-0.03%"
"06/16/2020","1.0003","1.0005","1.0014","0.9999","8.31M","-0.02%"
"06/15/2020","1.0005","0.9998","1.0008","0.9994","10.74M","0.08%"
"06/14/2020","0.9998","1.0001","1.0004","0.9996","3.77M","-0.03%"
"06/13/2020","1.0001","0.9997","1.0003","0.9997","3.20M","0.04%"
"06/12/2020","0.9997","0.9992","1.0002","0.9992","7.71M","0.05%"
"06/11/2020","0.9992","1.0007","1.0012","0.9983","14.30M","-0.14%"
"06/10/2020","1.0007","1.0004","1.0009","0.9999","9.44M","0.02%"
"06/09/2020","1.0005","1.0004","1.0007","0.9994","8.90M","0.01%"
"06/08/2020","1.0004","1.0001","1.0005","0.9998","7.89M","0.03%"
"06/07/2020","1.0001","0.9999","1.0004","0.9996","10.16M","0.01%"
"06/06/2020","0.9999","0.9997","1.0003","0.9996","4.45M","0.02%"
"06/05/2020","0.9997","1.0000","1.0004","0.9994","7.44M","-0.03%"
"06/04/2020","1.0000","1.0003","1.0004","0.9997","6.46M","0.00%"
"06/03/2020","1.0000","1.0001","1.0011","0.9996","11.02M","-0.01%"
"06/02/2020","1.0001","1.0017","1.0024","0.9992","25.42M","-0.16%"
"06/01/2020","1.0017","0.9993","1.0028","0.9989","13.97M","0.24%"
"05/31/2020","0.9993","0.9995","1.0001","0.9992","11.57M","-0.05%"
"05/30/2020","0.9998","1.0000","1.0003","0.9993","13.33M","0.01%"
"05/29/2020","0.9997","1.0000","1.0002","0.9992","9.07M","-0.04%"
"05/28/2020","1.0000","1.0002","1.0011","0.9998","10.45M","-0.01%"
"05/27/2020","1.0002","1.0005","1.0019","0.9999","10.55M","-0.03%"
"05/26/2020","1.0005","1.0003","1.0015","1.0003","6.05M","0.01%"
"05/25/2020","1.0003","0.9998","1.0010","0.9998","8.21M","0.05%"
"05/24/2020","0.9998","1.0003","1.0009","0.9995","8.18M","-0.05%"
"05/23/2020","1.0003","1.0003","1.0006","1.0000","5.94M","0.01%"
"05/22/2020","1.0002","0.9997","1.0005","0.9995","12.78M","0.05%"
"05/21/2020","0.9997","0.9999","1.0002","0.9992","15.68M","-0.02%"
"05/20/2020","0.9999","1.0002","1.0004","0.9993","15.48M","-0.03%"
"05/19/2020","1.0002","0.9997","1.0005","0.9994","24.17M","0.05%"
"05/18/2020","0.9997","0.9998","1.0000","0.9993","11.67M","-0.01%"
"05/17/2020","0.9998","0.9999","1.0004","0.9996","7.45M","-0.01%"
"05/16/2020","0.9999","1.0000","1.0004","0.9996","5.66M","0.00%"
"05/15/2020","1.0000","1.0003","1.0007","0.9988","3.80M","-0.04%"
"05/14/2020","1.0003","1.0010","1.0010","0.9998","15.40M","-0.06%"
"05/13/2020","1.0010","1.0007","1.0012","1.0003","14.29M","0.03%"
"05/12/2020","1.0007","1.0004","1.0009","1.0002","12.37M","0.01%"
"05/11/2020","1.0006","1.0005","1.0013","1.0002","20.12M","0.00%"
"05/10/2020","1.0006","1.0003","1.0024","1.0000","24.41M","0.04%"
"05/09/2020","1.0002","1.0007","1.0007","0.9999","14.78M","-0.05%"
"05/08/2020","1.0007","1.0011","1.0014","1.0001","14.97M","-0.04%"
"05/07/2020","1.0011","1.0006","1.0015","1.0003","14.41M","0.02%"
"05/06/2020","1.0010","1.0007","1.0013","1.0000","9.22M","0.03%"
"05/05/2020","1.0007","1.0007","1.0011","1.0000","7.95M","0.01%"
"05/04/2020","1.0006","1.0007","1.0013","1.0002","17.15M","-0.01%"
"05/03/2020","1.0006","1.0007","1.0010","0.9999","9.16M","-0.04%"
"05/02/2020","1.0010","1.0006","1.0014","1.0004","6.41M","0.04%"
"05/01/2020","1.0006","1.0007","1.0014","0.9997","8.88M","-0.01%"
"04/30/2020","1.0007","1.0008","1.0013","0.9986","24.99M","-0.01%"
"04/29/2020","1.0008","1.0015","1.0020","1.0007","21.52M","-0.07%"
"04/28/2020","1.0015","1.0014","1.0016","1.0009","10.28M","0.01%"
"04/27/2020","1.0014","1.0010","1.0016","1.0009","9.29M","0.04%"
"04/26/2020","1.0010","1.0011","1.0016","1.0006","6.59M","-0.01%"
"04/25/2020","1.0011","1.0016","1.0018","1.0006","8.78M","-0.04%"
"04/24/2020","1.0016","1.0018","1.0025","1.0005","9.58M","0.03%"
"04/23/2020","1.0012","1.0021","1.0037","1.0012","9.33M","-0.09%"
"04/22/2020","1.0021","1.0025","1.0056","1.0018","6.83M","-0.04%"
"04/21/2020","1.0025","1.0019","1.0037","1.0019","7.04M","0.05%"
"04/20/2020","1.0019","1.0025","1.0049","1.0013","11.80M","-0.06%"
"04/19/2020","1.0025","1.0020","1.0044","1.0020","5.52M","0.06%"
"04/18/2020","1.0020","1.0025","1.0054","1.0020","5.81M","-0.05%"
"04/17/2020","1.0025","1.0026","1.0040","1.0017","5.21M","-0.01%"
"04/16/2020","1.0026","1.0026","1.0063","1.0021","11.27M","-0.01%"
"04/15/2020","1.0027","1.0023","1.0056","1.0023","6.35M","0.03%"
"04/14/2020","1.0023","1.0031","1.0044","1.0019","7.24M","-0.04%"
"04/13/2020","1.0027","1.0023","1.0044","1.0022","9.08M","0.04%"
"04/12/2020","1.0023","1.0027","1.0045","1.0022","8.09M","-0.04%"
"04/11/2020","1.0027","1.0027","1.0038","1.0023","4.38M","0.06%"
"04/10/2020","1.0022","1.0018","1.0040","1.0018","15.89M","0.04%"
"04/09/2020","1.0018","1.0019","1.0031","1.0016","8.57M","-0.01%"
"04/08/2020","1.0019","1.0012","1.0028","1.0012","8.11M","0.08%"
"04/07/2020","1.0012","1.0021","1.0033","1.0010","10.06M","-0.10%"
"04/06/2020","1.0021","1.0029","1.0060","1.0016","10.76M","-0.08%"
"04/05/2020","1.0029","1.0059","1.0061","1.0026","4.19M","-0.11%"
"04/04/2020","1.0040","1.0048","1.0050","1.0031","3.31M","0.15%"
"04/03/2020","1.0025","1.0021","1.0040","1.0021","5.94M","0.00%"
"04/02/2020","1.0025","1.0042","1.0057","1.0021","10.45M","-0.17%"
"04/01/2020","1.0042","1.0036","1.0059","1.0032","10.43M","0.06%"
"03/31/2020","1.0035","1.0040","1.0065","1.0033","7.54M","-0.04%"
"03/30/2020","1.0040","1.0061","1.0066","1.0038","7.34M","0.04%"
"03/29/2020","1.0036","1.0034","1.0059","1.0032","5.92M","0.01%"
"03/28/2020","1.0034","1.0037","1.0061","1.0028","8.35M","-0.02%"
"03/27/2020","1.0037","1.0049","1.0062","1.0031","6.95M","-0.12%"
"03/26/2020","1.0049","1.0032","1.0050","1.0032","6.11M","0.16%"
"03/25/2020","1.0032","1.0043","1.0077","1.0029","10.25M","-0.11%"
"03/24/2020","1.0043","1.0051","1.0065","1.0036","9.04M","-0.09%"
"03/23/2020","1.0051","1.0035","1.0062","1.0033","11.48M","0.17%"
"03/22/2020","1.0035","1.0032","1.0054","1.0027","8.50M","0.03%"
"03/21/2020","1.0032","1.0017","1.0039","1.0017","6.39M","0.15%"
"03/20/2020","1.0017","1.0035","1.0047","1.0012","19.05M","-0.18%"
"03/19/2020","1.0035","1.0061","1.0111","1.0034","18.84M","-0.23%"
"03/18/2020","1.0059","1.0069","1.0094","1.0057","8.77M","-0.11%"
"03/17/2020","1.0069","1.0059","1.0265","1.0059","11.47M","0.10%"
"03/16/2020","1.0059","1.0023","1.0073","1.0023","17.87M","0.34%"
"03/15/2020","1.0025","1.0084","1.0210","1.0023","29.69M","-0.59%"
"03/14/2020","1.0084","1.0083","1.0097","1.0044","14.01M","0.02%"
"03/13/2020","1.0082","1.0131","1.0667","1.0041","73.37M","-0.65%"
"03/12/2020","1.0148","1.0046","1.0327","1.0008","58.21M","1.02%"
"03/11/2020","1.0046","1.0037","1.0064","1.0037","7.34M","0.08%"
"03/10/2020","1.0037","1.0038","1.0054","1.0033","8.99M","-0.01%"
"03/09/2020","1.0038","1.0074","1.0080","1.0034","15.02M","-0.12%"
"03/08/2020","1.0050","1.0047","1.0074","1.0029","10.64M","0.04%"
"03/07/2020","1.0047","1.0074","1.0080","1.0045","3.56M","-0.01%"
"03/06/2020","1.0048","1.0062","1.0065","1.0043","4.05M","0.11%"
"03/05/2020","1.0037","1.0035","1.0055","1.0031","5.57M","0.02%"
"03/04/2020","1.0035","1.0044","1.0059","1.0029","7.47M","-0.09%"
"03/03/2020","1.0044","1.0049","1.0058","1.0038","5.47M","0.17%"
"03/02/2020","1.0026","1.0064","1.0065","1.0023","7.75M","-0.17%"
"03/01/2020","1.0043","1.0064","1.0069","1.0037","3.90M","-0.02%"
"02/29/2020","1.0045","1.0037","1.0055","1.0037","3.71M","0.08%"
"02/28/2020","1.0037","1.0020","1.0055","1.0020","7.47M","0.16%"
"02/27/2020","1.0021","1.0027","1.0053","1.0017","7.78M","-0.06%"
"02/26/2020","1.0027","1.0020","1.0043","1.0014","9.47M","0.07%"
"02/25/2020","1.0020","1.0012","1.0039","1.0012","5.53M","0.09%"
"02/24/2020","1.0011","1.0037","1.0042","1.0008","7.05M","-0.26%"
"02/23/2020","1.0037","1.0045","1.0057","1.0031","4.59M","-0.07%"
"02/22/2020","1.0044","1.0028","1.0048","1.0019","2.59M","0.21%"
"02/21/2020","1.0024","1.0017","1.0037","1.0015","5.24M","0.06%"
"02/20/2020","1.0017","1.0004","1.0026","1.0002","7.73M","0.13%"
"02/19/2020","1.0004","1.0021","1.0031","0.9998","11.25M","-0.16%"
"02/18/2020","1.0021","1.0009","1.0032","1.0002","8.61M","0.12%"
"02/17/2020","1.0009","1.0013","1.0033","1.0007","13.23M","-0.02%"
"02/16/2020","1.0011","1.0002","1.0022","0.9990","10.49M","0.09%"
"02/15/2020","1.0002","1.0000","1.0010","0.9984","10.81M","0.03%"
"02/14/2020","1.0000","0.9992","1.0002","0.9982","11.38M","0.08%"
"02/13/2020","0.9992","1.0010","1.0012","0.9988","11.71M","-0.18%"
"02/12/2020","1.0010","1.0029","1.0029","0.9999","11.37M","-0.19%"
"02/11/2020","1.0029","0.9998","1.0034","0.9993","10.88M","0.31%"
"02/10/2020","0.9998","0.9992","1.0001","0.9987","10.49M","0.02%"
"02/09/2020","0.9995","0.9997","1.0004","0.9986","7.05M","-0.02%"
"02/08/2020","0.9997","0.9981","1.0012","0.9974","7.44M","0.16%"
"02/07/2020","0.9981","0.9985","0.9998","0.9975","10.69M","-0.03%"
"02/06/2020","0.9985","0.9997","1.0013","0.9981","9.17M","-0.13%"
"02/05/2020","0.9997","0.9990","1.0016","0.9990","8.01M","0.07%"
"02/04/2020","0.9990","1.0004","1.0018","0.9990","6.06M","-0.14%"
"02/03/2020","1.0004","1.0007","1.0025","0.9994","6.48M","-0.03%"
"02/02/2020","1.0007","1.0014","1.0027","1.0001","3.14M","-0.07%"
"02/01/2020","1.0014","0.9999","1.0028","0.9999","3.16M","0.15%"
"01/31/2020","0.9999","0.9991","1.0010","0.9991","4.57M","0.08%"
"01/30/2020","0.9991","1.0000","1.0024","0.9986","7.05M","-0.09%"
"01/29/2020","1.0000","1.0017","1.0034","0.9991","4.41M","-0.17%"
"01/28/2020","1.0017","1.0022","1.0026","1.0002","5.79M","0.23%"
"01/27/2020","0.9994","1.0021","1.0044","0.9988","6.47M","-0.27%"
"01/26/2020","1.0021","1.0026","1.0061","1.0016","3.46M","-0.05%"
"01/25/2020","1.0026","1.0011","1.0038","1.0011","2.53M","0.15%"
"01/24/2020","1.0011","0.9997","1.0023","0.9997","4.71M","0.14%"
"01/23/2020","0.9997","1.0032","1.0036","0.9991","4.27M","-0.12%"
"01/22/2020","1.0009","1.0029","1.0030","1.0004","2.84M","-0.01%"
"01/21/2020","1.0010","1.0008","1.0026","1.0005","3.51M","0.02%"
"01/20/2020","1.0008","1.0005","1.0021","0.9999","3.76M","0.03%"
"01/19/2020","1.0005","0.9999","1.0015","0.9976","6.24M","0.06%"
"01/18/2020","0.9999","0.9984","1.0004","0.9979","4.80M","0.17%"
"01/17/2020","0.9982","1.0022","1.0033","0.9982","10.18M","-0.22%"
"01/16/2020","1.0004","0.9992","1.0016","0.9989","4.97M","0.12%"
"01/15/2020","0.9992","0.9969","1.0005","0.9959","10.07M","0.18%"
"01/14/2020","0.9974","1.0026","1.0043","0.9972","24.88M","-0.52%"
"01/13/2020","1.0026","1.0005","1.0033","1.0005","3.47M","0.22%"
"01/12/2020","1.0004","1.0011","1.0015","1.0004","9.32M","-0.06%"
"01/11/2020","1.0010","1.0015","1.0021","1.0008","8.18M","-0.04%"
"01/10/2020","1.0014","1.0049","1.0065","1.0013","6.90M","-0.10%"
"01/09/2020","1.0024","1.0013","1.0033","1.0013","4.33M","0.11%"
"01/08/2020","1.0013","1.0016","1.0029","1.0011","7.14M","-0.03%"
"01/07/2020","1.0016","1.0054","1.0057","1.0013","7.00M","-0.25%"
"01/06/2020","1.0041","1.0041","1.0054","1.0030","3.81M","0.08%"
"01/05/2020","1.0032","1.0050","1.0083","1.0031","4.61M","-0.18%"
"01/04/2020","1.0050","1.0064","1.0093","1.0049","2.74M","0.11%"
"01/03/2020","1.0039","1.0053","1.0103","1.0035","6.23M","-0.14%"
"01/02/2020","1.0053","1.0163","1.0167","1.0051","2.79M","-0.68%"
"01/01/2020","1.0121","1.0095","1.0127","1.0078","1.08M","0.73%"
"12/31/2019","1.0048","1.0079","1.0079","1.0043","2.00M","0.26%"
"12/30/2019","1.0021","1.0135","1.0139","1.0016","3.94M","-0.40%"
"12/29/2019","1.0062","1.0041","1.0099","1.0041","2.05M","0.21%"
"12/28/2019","1.0041","1.0021","1.0051","1.0021","3.99M","0.21%"
"12/27/2019","1.0020","1.0052","1.0055","1.0008","5.03M","-0.14%"
"12/26/2019","1.0034","1.0057","1.0060","1.0027","4.72M","-0.02%"
"12/25/2019","1.0036","1.0041","1.0084","1.0032","3.03M","-0.05%"
"12/24/2019","1.0041","1.0034","1.0065","1.0031","3.88M","0.06%"
"12/23/2019","1.0034","1.0095","1.0128","1.0031","4.25M","-0.60%"
"12/22/2019","1.0095","1.0114","1.0198","1.0088","1.76M","0.29%"
"12/21/2019","1.0066","1.0050","1.0125","1.0050","3.09M","0.15%"
