"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 06, 2020","29.06","27.69","29.44","27.68","3.83M","4.94%"
"Nov 07, 2020","27.76","29.06","29.86","26.90","4.36M","-4.46%"
"Nov 08, 2020","28.38","27.76","28.70","27.46","3.21M","2.24%"
"Nov 09, 2020","28.09","28.38","28.94","27.36","3.05M","-1.05%"
"Nov 10, 2020","28.19","28.09","28.48","27.67","3.00M","0.38%"
"Nov 11, 2020","27.99","28.21","28.58","27.83","2.66M","-0.72%"
"Nov 12, 2020","27.71","28.00","28.15","27.31","2.30M","-1.02%"
"Nov 13, 2020","28.19","27.71","28.51","27.52","2.65M","1.75%"
"Nov 14, 2020","27.91","28.21","28.21","27.39","2.10M","-0.98%"
"Nov 15, 2020","27.66","27.92","28.22","27.08","2.04M","-0.90%"
"Nov 16, 2020","27.96","27.67","28.21","27.45","2.36M","1.08%"
"Nov 17, 2020","28.56","27.95","28.75","27.93","3.06M","2.12%"
"Nov 18, 2020","28.07","28.55","28.77","27.51","3.08M","-1.70%"
"Nov 19, 2020","28.10","28.07","28.35","27.62","2.77M","0.10%"
"Nov 20, 2020","28.96","28.12","29.30","28.08","3.35M","3.05%"
"Nov 21, 2020","30.50","28.96","30.79","28.33","4.24M","5.31%"
"Nov 22, 2020","30.04","30.49","31.12","29.00","3.92M","-1.50%"
"Nov 23, 2020","30.98","30.04","31.06","29.80","3.94M","3.14%"
"Nov 24, 2020","33.91","32.33","35.13","31.59","9.72M","9.46%"
"Nov 25, 2020","31.29","33.93","35.38","30.54","6.28M","-7.74%"
"Nov 26, 2020","28.22","31.28","31.76","26.45","8.78M","-9.80%"
"Nov 27, 2020","28.44","28.22","28.71","27.23","3.26M","0.78%"
"Nov 28, 2020","29.16","28.46","29.61","27.92","3.54M","2.52%"
"Nov 29, 2020","30.09","29.15","30.45","28.92","3.78M","3.18%"
"Nov 30, 2020","31.49","30.10","31.59","29.72","3.82M","4.67%"
"Dec 01, 2020","30.21","31.42","31.88","29.23","4.15M","-4.08%"
"Dec 02, 2020","30.30","30.08","30.99","29.61","2.93M","0.30%"
"Dec 03, 2020","30.70","30.30","30.79","29.89","2.43M","1.33%"
"Dec 04, 2020","29.03","30.68","31.19","28.81","2.67M","-5.44%"
"Dec 05, 2020","29.73","29.02","30.04","28.65","2.34M","2.41%"
"Dec 06, 2020","29.56","29.73","30.17","29.01","1.72M","-0.57%"
"Dec 07, 2020","29.37","29.49","29.65","29.00","1.64M","-0.66%"
"Dec 08, 2020","27.68","29.36","29.52","27.47","2.86M","-5.76%"
"Dec 09, 2020","28.14","27.63","28.42","26.94","2.51M","1.67%"
"Dec 10, 2020","27.66","28.15","28.25","27.45","1.74M","-1.71%"
"Dec 11, 2020","27.33","27.73","27.79","26.73","1.70M","-1.19%"
"Dec 12, 2020","28.14","27.34","28.23","27.28","1.75M","2.98%"
"Dec 13, 2020","29.14","28.17","29.26","28.02","2.18M","3.53%"
"Dec 14, 2020","30.03","29.14","30.18","28.66","2.68M","3.05%"
"Dec 15, 2020","29.51","30.03","30.35","29.33","2.61M","-1.71%"
"Dec 16, 2020","30.56","29.51","30.62","29.04","3.09M","3.54%"
"Dec 17, 2020","30.22","30.56","31.51","29.76","4.49M","-1.09%"
"Dec 18, 2020","30.96","30.22","31.21","29.69","2.87M","2.43%"
"Dec 19, 2020","33.30","30.96","34.21","30.91","5.31M","7.56%"
"Dec 20, 2020","34.27","33.30","35.63","32.61","5.83M","2.92%"
"Dec 21, 2020","32.15","34.27","35.60","31.53","6.15M","-6.18%"
"Dec 22, 2020","33.52","32.14","33.77","30.50","5.01M","4.24%"
"Dec 23, 2020","31.19","33.52","34.43","30.03","5.45M","-6.94%"
"Dec 24, 2020","32.51","31.19","32.74","30.40","3.93M","4.22%"
"Dec 25, 2020","33.18","32.51","33.48","31.80","3.35M","2.06%"
"Dec 26, 2020","33.59","33.18","34.00","32.57","3.17M","1.23%"
"Dec 27, 2020","33.68","33.60","34.97","31.97","4.90M","0.26%"
"Dec 28, 2020","35.94","33.64","36.09","33.35","5.58M","6.72%"
"Dec 29, 2020","39.10","35.94","39.70","35.31","9.68M","8.80%"
"Dec 30, 2020","38.10","39.14","39.21","36.84","3.38M","-2.56%"
"Dec 31, 2020","37.34","38.10","38.19","36.73","2.57M","-2.01%"
"Jan 01, 2021","37.72","37.33","38.93","36.98","3.24M","1.04%"
"Jan 02, 2021","38.23","37.73","38.46","36.81","3.94M","1.35%"
"Jan 03, 2021","41.22","38.24","41.64","37.78","6.34M","7.81%"
"Jan 04, 2021","41.10","41.25","43.21","38.09","6.87M","-0.29%"
"Jan 05, 2021","41.79","41.12","41.79","38.86","4.88M","1.68%"
"Jan 06, 2021","42.19","41.79","42.19","40.50","5.24M","0.95%"
"Jan 07, 2021","43.64","42.22","44.47","41.41","6.79M","3.45%"
"Jan 08, 2021","42.33","43.62","43.65","40.34","4.69M","-3.01%"
"Jan 09, 2021","43.83","42.33","44.02","41.51","3.56M","3.55%"
"Jan 10, 2021","42.43","43.84","45.12","40.14","5.55M","-3.19%"
"Jan 11, 2021","38.26","42.42","42.44","35.10","8.52M","-9.84%"
"Jan 12, 2021","38.25","38.16","40.01","37.13","4.38M","0.00%"
"Jan 13, 2021","40.12","38.24","40.42","37.05","3.91M","4.89%"
"Jan 14, 2021","41.88","40.12","41.93","39.65","3.59M","4.39%"
"Jan 15, 2021","40.91","41.88","42.54","38.87","3.77M","-2.31%"
"Jan 16, 2021","43.10","40.92","44.10","40.68","3.56M","5.35%"
"Jan 17, 2021","45.78","43.10","46.69","40.94","4.26M","6.21%"
"Jan 18, 2021","45.35","45.91","46.88","44.07","3.37M","-0.93%"
"Jan 19, 2021","42.62","45.36","47.19","41.75","5.77M","-6.02%"
"Jan 20, 2021","42.57","42.60","42.76","40.29","4.23M","-0.13%"
"Jan 21, 2021","38.68","42.57","42.63","38.37","3.88M","-9.14%"
"Jan 22, 2021","40.87","38.69","41.35","36.92","3.47M","5.66%"
"Jan 23, 2021","40.92","40.87","41.83","39.50","2.79M","0.11%"
"Jan 24, 2021","41.82","40.92","42.20","40.36","2.59M","2.22%"
"Jan 25, 2021","41.78","41.82","43.38","40.57","3.14M","-0.11%"
"Jan 26, 2021","41.74","41.78","42.51","39.87","3.24M","-0.10%"
"Jan 27, 2021","40.99","41.74","42.05","39.67","2.93M","-1.80%"
"Jan 28, 2021","42.47","40.97","43.08","40.36","3.35M","3.63%"
"Jan 29, 2021","42.87","42.48","44.00","41.84","3.91M","0.93%"
"Jan 30, 2021","44.76","42.88","45.09","42.60","3.24M","4.40%"
"Jan 31, 2021","44.27","44.77","45.78","43.35","2.92M","-1.08%"
"Feb 01, 2021","51.42","44.31","52.32","43.43","7.97M","16.13%"
"Feb 02, 2021","50.99","51.42","52.99","49.26","5.78M","-0.82%"
"Feb 03, 2021","52.13","50.99","52.56","49.82","3.41M","2.24%"
"Feb 04, 2021","55.66","52.15","56.65","51.46","4.52M","6.76%"
"Feb 05, 2021","67.75","55.66","68.72","55.66","5.75M","21.74%"
"Feb 06, 2021","72.58","67.74","75.43","61.96","8.97M","7.12%"
"Feb 07, 2021","68.40","72.86","74.62","64.35","6.25M","-5.76%"
"Feb 08, 2021","79.71","68.41","79.75","67.72","8.52M","16.53%"
"Feb 09, 2021","107.60","79.73","115.33","78.23","13.65M","35.00%"
"Feb 10, 2021","128.72","107.61","148.27","107.61","18.37M","19.62%"
"Feb 11, 2021","124.03","128.73","132.76","118.07","6.54M","-3.64%"
"Feb 12, 2021","136.52","124.03","140.93","121.10","6.22M","10.07%"
"Feb 13, 2021","133.07","136.64","138.47","125.07","4.20M","-2.52%"
"Feb 14, 2021","135.98","133.09","138.78","128.53","4.90M","2.18%"
"Feb 15, 2021","129.98","135.97","142.07","118.64","5.26M","-4.41%"
"Feb 16, 2021","130.09","129.99","133.43","126.34","3.57M","0.08%"
"Feb 17, 2021","165.38","130.09","175.33","126.91","10.82M","27.13%"
"Feb 18, 2021","195.74","165.38","199.66","163.11","11.91M","18.36%"
"Feb 19, 2021","332.74","195.74","346.82","195.07","21.23M","69.99%"
"Feb 20, 2021","254.36","332.74","334.15","223.93","14.42M","-23.56%"
"Feb 21, 2021","293.76","254.33","308.54","249.64","11.49M","15.49%"
"Feb 22, 2021","267.43","293.77","295.15","222.44","13.34M","-8.97%"
"Feb 23, 2021","231.72","267.42","268.69","188.71","16.50M","-13.35%"
"Feb 24, 2021","254.26","231.71","280.66","213.89","12.30M","9.73%"
"Feb 25, 2021","233.70","254.26","264.46","232.19","7.22M","-8.09%"
"Feb 26, 2021","222.08","233.70","238.71","209.98","7.82M","-4.97%"
"Feb 27, 2021","225.07","222.08","237.70","219.32","4.46M","1.35%"
"Feb 28, 2021","210.04","225.54","228.47","195.22","6.00M","-6.68%"
"Mar 01, 2021","254.72","210.04","259.51","209.51","8.32M","21.27%"
"Mar 02, 2021","239.46","254.73","264.41","227.61","5.71M","-5.99%"
"Mar 03, 2021","240.85","239.48","254.37","236.51","4.51M","0.58%"
"Mar 04, 2021","229.70","240.62","249.66","225.65","4.24M","-4.63%"
"Mar 05, 2021","225.63","229.69","230.91","215.91","3.90M","-1.77%"
"Mar 06, 2021","226.26","225.64","232.25","219.73","2.84M","0.28%"
"Mar 07, 2021","240.02","226.26","243.72","225.20","3.71M","6.08%"
"Mar 08, 2021","240.59","240.03","242.78","229.09","3.21M","0.24%"
"Mar 09, 2021","292.99","240.59","297.08","235.87","8.18M","21.78%"
"Mar 10, 2021","278.15","293.00","295.31","268.74","6.32M","-5.07%"
"Mar 11, 2021","290.07","278.15","314.44","272.98","6.91M","4.29%"
"Mar 12, 2021","263.42","290.07","290.22","251.44","6.19M","-9.19%"
"Mar 13, 2021","275.89","263.42","283.56","255.95","4.11M","4.73%"
"Mar 14, 2021","264.25","275.89","276.77","264.25","2.58M","-4.22%"
"Mar 15, 2021","254.22","264.21","267.59","250.05","3.54M","-3.79%"
"Mar 16, 2021","258.28","254.24","259.13","241.44","3.19M","1.60%"
"Mar 17, 2021","269.86","258.29","271.04","249.02","3.02M","4.48%"
"Mar 18, 2021","261.09","269.85","277.73","257.70","3.33M","-3.25%"
"Mar 19, 2021","263.15","261.28","269.00","255.39","2.41M","0.79%"
"Mar 20, 2021","264.10","263.14","274.49","261.65","2.52M","0.36%"
"Mar 21, 2021","264.74","264.39","267.92","257.12","2.12M","0.24%"
"Mar 22, 2021","255.03","264.74","276.81","253.43","3.44M","-3.67%"
"Mar 23, 2021","255.43","254.85","262.75","252.27","2.82M","0.16%"
"Mar 24, 2021","248.59","255.45","268.60","240.41","3.50M","-2.68%"
"Mar 25, 2021","234.25","248.60","249.72","225.90","3.74M","-5.77%"
"Mar 26, 2021","254.99","233.96","255.09","233.95","2.79M","8.85%"
"Mar 27, 2021","269.32","254.99","275.91","249.86","3.29M","5.62%"
"Mar 28, 2021","268.87","269.31","281.24","261.24","3.50M","-0.17%"
"Mar 29, 2021","275.12","268.87","277.49","264.92","2.90M","2.32%"
"Mar 30, 2021","311.41","275.12","311.41","271.30","5.78M","13.19%"
"Mar 31, 2021","302.18","311.41","316.44","287.24","4.95M","-2.96%"
"Apr 01, 2021","334.33","302.19","339.00","300.79","4.61M","10.64%"
"Apr 02, 2021","338.25","334.33","356.51","326.06","4.45M","1.17%"
"Apr 03, 2021","321.53","338.82","348.99","316.06","3.29M","-4.94%"
"Apr 04, 2021","349.37","321.91","352.21","316.54","2.90M","8.66%"
"Apr 05, 2021","367.41","349.36","379.45","335.86","3.67M","5.16%"
"Apr 06, 2021","402.69","367.41","411.60","364.20","4.69M","9.60%"
"Apr 07, 2021","375.47","402.69","414.08","358.20","6.40M","-6.76%"
"Apr 08, 2021","417.71","375.47","421.63","372.48","4.25M","11.25%"
"Apr 09, 2021","453.50","418.60","453.50","404.83","3.80M","8.57%"
"Apr 10, 2021","472.25","453.50","486.69","451.23","4.81M","4.14%"
"Apr 11, 2021","525.54","471.54","528.95","459.50","3.77M","11.28%"
"Apr 12, 2021","598.62","525.54","636.11","515.56","9.53M","13.91%"
"Apr 13, 2021","550.10","596.59","602.31","533.30","5.62M","-8.10%"
"Apr 14, 2021","549.61","550.13","590.36","525.39","4.36M","-0.09%"
"Apr 15, 2021","542.31","549.65","556.32","534.85","2.41M","-1.33%"
"Apr 16, 2021","508.73","542.30","547.51","491.21","4.33M","-6.19%"
"Apr 17, 2021","515.13","508.25","547.78","506.90","3.06M","1.26%"
"Apr 18, 2021","481.42","515.10","520.00","429.96","4.66M","-6.54%"
"Apr 19, 2021","503.97","481.47","539.96","469.31","5.23M","4.68%"
"Apr 20, 2021","587.50","503.98","588.98","474.35","5.96M","16.57%"
"Apr 21, 2021","543.34","587.45","612.86","537.64","5.96M","-7.52%"
"Apr 22, 2021","505.84","543.30","582.15","482.81","6.69M","-6.90%"
"Apr 23, 2021","526.56","505.12","529.95","450.94","7.19M","4.10%"
"Apr 24, 2021","497.50","526.52","527.18","483.39","3.16M","-5.52%"
"Apr 25, 2021","504.29","497.46","516.91","479.40","2.64M","1.37%"
"Apr 26, 2021","535.23","504.29","549.96","502.41","3.25M","6.14%"
"Apr 27, 2021","568.80","535.22","578.33","525.76","2.95M","6.27%"
"Apr 28, 2021","562.49","568.80","578.80","539.59","2.67M","-1.11%"
"Apr 29, 2021","600.38","563.22","614.64","554.73","4.73M","6.74%"
"Apr 30, 2021","623.33","599.89","627.71","586.03","3.75M","3.82%"
"May 01, 2021","619.84","623.25","643.21","611.49","2.72M","-0.56%"
"May 02, 2021","621.95","619.91","628.93","595.75","2.35M","0.34%"
"May 03, 2021","676.56","621.96","679.98","621.56","3.14M","8.78%"
"May 04, 2021","619.96","676.25","677.67","619.79","4.13M","-8.37%"
"May 05, 2021","650.99","620.81","656.35","620.55","2.55M","5.01%"
"May 06, 2021","633.28","650.81","653.58","620.02","2.35M","-2.72%"
"May 07, 2021","624.02","633.99","644.14","612.12","2.26M","-1.46%"
"May 08, 2021","646.18","624.35","657.77","618.73","2.33M","3.55%"
"May 09, 2021","661.65","646.17","678.27","631.44","2.45M","2.39%"
"May 10, 2021","631.68","661.65","690.87","592.52","3.24M","-4.53%"
"May 11, 2021","672.26","631.66","672.98","622.87","2.78M","6.42%"
"May 12, 2021","585.60","671.61","684.51","585.35","2.92M","-12.89%"
"May 13, 2021","571.76","585.61","632.91","527.16","5.74M","-2.36%"
"May 14, 2021","602.46","571.76","614.69","566.69","2.30M","5.37%"
"May 15, 2021","562.85","602.44","610.39","560.58","2.38M","-6.57%"
"May 16, 2021","563.41","562.84","606.53","535.01","3.07M","0.10%"
"May 17, 2021","511.76","563.37","563.38","484.30","4.24M","-9.17%"
"May 18, 2021","508.28","511.79","533.45","496.65","2.86M","-0.68%"
"May 19, 2021","335.12","508.27","515.55","282.30","11.92M","-34.07%"
"May 20, 2021","392.64","335.09","423.50","287.48","8.49M","17.16%"
"May 21, 2021","326.44","391.12","414.79","276.78","9.21M","-16.86%"
"May 22, 2021","299.25","326.44","334.69","286.50","5.57M","-8.33%"
"May 23, 2021","261.57","299.25","312.85","212.41","9.23M","-12.59%"
"May 24, 2021","345.02","261.56","349.89","257.97","8.07M","31.90%"
"May 25, 2021","343.77","345.44","374.86","307.55","7.93M","-0.36%"
"May 26, 2021","379.22","343.76","387.25","337.40","5.82M","10.31%"
"May 27, 2021","367.46","379.20","387.17","340.81","5.18M","-3.10%"
"May 28, 2021","329.31","369.79","373.28","313.42","6.31M","-10.38%"
"May 29, 2021","304.76","329.31","346.88","296.43","4.57M","-7.45%"
"May 30, 2021","325.59","304.81","337.77","291.72","4.52M","6.83%"
"May 31, 2021","353.74","325.60","355.43","307.90","4.97M","8.65%"
"Jun 01, 2021","362.39","353.63","364.16","340.56","4.42M","2.45%"
"Jun 02, 2021","401.12","362.39","417.41","351.19","5.26M","10.69%"
"Jun 03, 2021","427.59","401.13","432.58","391.83","5.06M","6.60%"
"Jun 04, 2021","390.97","428.47","428.71","366.56","5.92M","-8.56%"
"Jun 05, 2021","390.09","390.68","425.57","374.62","4.79M","-0.23%"
"Jun 06, 2021","393.20","390.09","399.82","382.07","2.27M","0.80%"
"Jun 07, 2021","358.08","393.23","406.99","354.55","3.60M","-8.93%"
"Jun 08, 2021","352.64","358.05","365.89","320.39","5.99M","-1.52%"
"Jun 09, 2021","375.29","352.54","378.44","333.69","4.24M","6.42%"
"Jun 10, 2021","351.43","375.53","376.81","344.96","2.96M","-6.36%"
"Jun 11, 2021","345.46","351.46","365.51","341.53","2.71M","-1.70%"
"Jun 12, 2021","343.23","345.59","348.75","325.63","2.55M","-0.65%"
"Jun 13, 2021","365.83","343.26","369.00","330.64","2.39M","6.58%"
"Jun 14, 2021","370.06","365.83","377.02","355.23","2.42M","1.16%"
"Jun 15, 2021","366.78","370.08","379.49","363.84","1.90M","-0.89%"
"Jun 16, 2021","347.15","366.77","366.77","343.49","1.89M","-5.35%"
"Jun 17, 2021","352.64","347.14","362.36","346.18","1.53M","1.58%"
"Jun 18, 2021","336.67","352.66","357.03","327.39","1.95M","-4.53%"
"Jun 19, 2021","334.19","336.71","344.33","331.88","1.33M","-0.74%"
"Jun 20, 2021","339.47","334.15","340.38","310.54","1.99M","1.58%"
"Jun 21, 2021","271.80","339.09","341.52","269.45","4.55M","-19.94%"
"Jun 22, 2021","261.45","271.81","290.65","225.93","6.75M","-3.80%"
"Jun 23, 2021","296.14","261.47","309.45","251.90","4.07M","13.27%"
"Jun 24, 2021","308.31","296.13","316.20","281.74","3.12M","4.11%"
"Jun 25, 2021","281.13","308.57","314.08","275.62","3.26M","-8.81%"
"Jun 26, 2021","279.45","281.15","290.05","264.47","2.63M","-0.60%"
"Jun 27, 2021","290.86","279.45","291.08","270.00","1.79M","4.08%"
"Jun 28, 2021","289.83","290.87","298.93","283.91","2.16M","-0.35%"
"Jun 29, 2021","299.88","289.85","315.04","289.27","2.43M","3.47%"
"Jun 30, 2021","303.25","299.88","304.71","281.84","2.36M","1.12%"
"Jul 01, 2021","287.63","303.24","303.41","281.40","1.62M","-5.15%"
"Jul 02, 2021","287.38","287.64","290.58","276.78","1.18M","-0.09%"
"Jul 03, 2021","299.25","287.37","302.93","283.06","1.11M","4.13%"
"Jul 04, 2021","307.88","299.25","314.73","299.10","1.50M","2.88%"
"Jul 05, 2021","302.31","307.88","307.88","292.40","1.62M","-1.81%"
"Jul 06, 2021","320.02","302.01","321.89","301.95","2.34M","5.86%"
"Jul 07, 2021","327.68","320.01","339.36","318.33","2.02M","2.39%"
"Jul 08, 2021","310.52","327.65","328.17","307.04","1.89M","-5.24%"
"Jul 09, 2021","316.77","310.52","319.48","302.28","1.28M","2.01%"
"Jul 10, 2021","316.07","316.77","321.20","310.82","958.95K","-0.22%"
"Jul 11, 2021","321.88","316.07","326.55","312.28","929.54K","1.84%"
"Jul 12, 2021","316.17","321.91","334.34","308.77","1.52M","-1.77%"
"Jul 13, 2021","308.98","316.15","318.16","305.35","1.08M","-2.27%"
"Jul 14, 2021","309.45","308.96","313.29","290.93","1.65M","0.15%"
"Jul 15, 2021","315.58","309.49","324.15","301.92","2.49M","1.98%"
"Jul 16, 2021","302.84","315.62","323.21","301.85","1.77M","-4.04%"
"Jul 17, 2021","300.31","302.88","306.41","295.11","1.31M","-0.84%"
"Jul 18, 2021","302.18","300.34","309.00","299.60","1.03M","0.62%"
"Jul 19, 2021","280.47","302.16","303.49","279.38","1.63M","-7.18%"
"Jul 20, 2021","264.59","280.48","283.25","255.79","2.25M","-5.66%"
"Jul 21, 2021","293.08","264.59","298.69","261.51","2.18M","10.77%"
"Jul 22, 2021","293.53","293.08","297.69","287.55","1.47M","0.15%"
"Jul 23, 2021","298.89","293.51","301.15","281.68","1.98M","1.83%"
"Jul 24, 2021","303.15","298.91","305.01","296.16","1.81M","1.42%"
"Jul 25, 2021","302.57","302.55","303.09","292.85","1.25M","-0.19%"
"Jul 26, 2021","304.31","302.60","327.62","301.19","2.86M","0.58%"
"Jul 27, 2021","313.67","304.31","318.25","298.53","1.89M","3.08%"
"Jul 28, 2021","313.76","313.69","318.59","308.53","1.47M","0.03%"
"Jul 29, 2021","316.72","313.76","319.97","309.08","1.13M","0.94%"
"Jul 30, 2021","322.63","316.72","325.26","306.75","1.45M","1.87%"
"Jul 31, 2021","332.41","322.61","337.95","317.64","1.55M","3.03%"
"Aug 01, 2021","332.78","332.32","347.44","329.82","1.70M","0.11%"
"Aug 02, 2021","330.86","332.76","338.06","326.39","1.15M","-0.58%"
"Aug 03, 2021","323.19","330.86","334.61","317.70","1.18M","-2.32%"
"Aug 04, 2021","334.89","323.39","337.04","319.97","1.01M","3.62%"
"Aug 05, 2021","337.88","334.89","339.91","323.71","1.30M","0.89%"
"Aug 06, 2021","342.08","337.88","347.00","331.43","1.31M","1.24%"
"Aug 07, 2021","356.28","342.08","359.58","340.65","1.59M","4.15%"
"Aug 08, 2021","341.83","356.18","359.78","337.08","1.32M","-4.06%"
"Aug 09, 2021","354.50","341.83","357.34","333.53","1.33M","3.70%"
"Aug 10, 2021","371.90","354.50","376.20","348.97","1.71M","4.91%"
"Aug 11, 2021","391.48","371.90","408.17","371.12","1.97M","5.26%"
"Aug 12, 2021","385.51","391.48","406.08","371.80","1.90M","-1.52%"
"Aug 13, 2021","410.90","385.51","411.03","383.00","1.30M","6.59%"
"Aug 14, 2021","408.91","410.89","418.76","400.43","1.49M","-0.48%"
"Aug 15, 2021","414.10","408.91","414.88","396.65","1.28M","1.27%"
"Aug 16, 2021","416.08","414.10","436.64","411.06","1.90M","0.48%"
"Aug 17, 2021","401.94","416.08","435.64","399.39","2.04M","-3.40%"
"Aug 18, 2021","396.48","401.94","412.07","386.69","1.81M","-1.36%"
"Aug 19, 2021","431.42","396.44","431.42","391.07","1.89M","8.81%"
"Aug 20, 2021","454.87","431.42","457.54","421.98","1.73M","5.44%"
"Aug 21, 2021","448.64","454.89","459.99","444.81","1.47M","-1.37%"
"Aug 22, 2021","448.68","448.64","458.23","438.03","1.17M","0.01%"
"Aug 23, 2021","499.79","448.68","508.85","447.02","2.72M","11.39%"
"Aug 24, 2021","471.95","499.79","504.05","461.33","2.14M","-5.57%"
"Aug 25, 2021","503.44","471.95","506.84","470.14","2.30M","6.67%"
"Aug 26, 2021","477.83","503.44","518.58","472.73","2.29M","-5.09%"
"Aug 27, 2021","494.48","477.83","494.88","467.52","1.60M","3.48%"
"Aug 28, 2021","486.01","494.48","496.78","482.71","925.23K","-1.71%"
"Aug 29, 2021","479.63","486.00","495.47","476.81","945.02K","-1.31%"
"Aug 30, 2021","460.10","479.82","480.87","457.43","1.16M","-4.07%"
"Aug 31, 2021","464.29","460.10","477.08","452.50","1.52M","0.91%"
"Sep 01, 2021","489.78","464.29","489.98","455.51","1.36M","5.49%"
"Sep 02, 2021","483.84","489.39","504.56","478.16","1.29M","-1.21%"
"Sep 03, 2021","488.20","483.84","494.49","473.55","1.15M","0.90%"
"Sep 04, 2021","497.40","488.49","509.75","485.62","1.31M","1.88%"
"Sep 05, 2021","504.49","497.40","505.17","488.91","926.28K","1.43%"
"Sep 06, 2021","496.11","504.49","508.86","487.85","1.18M","-1.66%"
"Sep 07, 2021","417.31","496.11","504.58","373.12","3.54M","-15.88%"
"Sep 08, 2021","414.60","417.32","425.48","383.71","2.17M","-0.65%"
"Sep 09, 2021","421.20","414.61","435.59","404.11","1.60M","1.59%"
"Sep 10, 2021","401.10","421.20","438.89","393.91","1.59M","-4.77%"
"Sep 11, 2021","405.10","401.10","415.09","399.52","967.25K","1.00%"
"Sep 12, 2021","416.99","405.10","421.29","398.00","1.03M","2.94%"
"Sep 13, 2021","399.00","416.98","419.39","385.32","1.62M","-4.31%"
"Sep 14, 2021","414.29","399.00","414.29","396.11","997.13K","3.83%"
"Sep 15, 2021","431.10","414.29","436.39","410.10","1.27M","4.06%"
"Sep 16, 2021","424.22","431.20","433.90","415.99","1.12M","-1.60%"
"Sep 17, 2021","406.21","424.22","425.79","401.37","923.27K","-4.24%"
"Sep 18, 2021","410.70","406.22","419.87","401.63","810.07K","1.11%"
"Sep 19, 2021","408.39","410.70","418.95","403.45","819.71K","-0.56%"
"Sep 20, 2021","363.60","408.39","409.60","355.33","2.02M","-10.97%"
"Sep 21, 2021","343.30","364.17","375.69","337.35","1.71M","-5.58%"
"Sep 22, 2021","378.83","343.36","379.89","342.42","1.15M","10.35%"
"Sep 23, 2021","383.63","378.82","384.49","369.21","1.04M","1.27%"
"Sep 24, 2021","355.10","383.53","384.99","334.67","1.79M","-7.44%"
"Sep 25, 2021","349.51","355.10","360.49","343.72","967.04K","-1.57%"
"Sep 26, 2021","344.53","349.51","352.62","320.10","1.69M","-1.43%"
"Sep 27, 2021","335.32","344.52","357.50","335.30","1.04M","-2.67%"
"Sep 28, 2021","332.94","335.32","344.41","330.01","1.02M","-0.71%"
"Sep 29, 2021","367.51","332.91","375.01","331.57","1.85M","10.38%"
"Sep 30, 2021","387.59","367.49","388.49","366.49","1.25M","5.47%"
"Oct 01, 2021","421.31","387.59","423.30","381.79","1.57M","8.70%"
"Oct 02, 2021","427.22","421.31","438.00","410.80","1.22M","1.40%"
"Oct 03, 2021","430.32","427.18","436.89","422.34","936.53K","0.73%"
"Oct 04, 2021","426.48","430.32","430.87","411.61","1.07M","-0.89%"
"Oct 05, 2021","442.21","426.39","443.90","424.21","973.60K","3.69%"
"Oct 06, 2021","434.88","442.19","442.79","414.91","1.36M","-1.66%"
"Oct 07, 2021","438.21","434.79","449.89","424.11","1.28M","0.76%"
"Oct 08, 2021","418.70","438.21","441.59","416.00","1.65M","-4.45%"
"Oct 09, 2021","421.69","418.70","425.88","416.51","695.80K","0.71%"
"Oct 10, 2021","404.19","421.72","422.18","402.41","802.32K","-4.15%"
"Oct 11, 2021","413.38","404.19","423.86","400.42","836.99K","2.27%"
"Oct 12, 2021","443.65","413.39","444.01","392.49","2.12M","7.32%"
"Oct 13, 2021","470.41","444.39","471.60","434.08","3.59M","6.03%"
"Oct 14, 2021","472.42","470.41","482.59","461.80","1.56M","0.43%"
"Oct 15, 2021","474.31","472.42","477.41","452.85","1.64M","0.40%"
"Oct 16, 2021","465.12","474.31","484.40","462.43","1.14M","-1.94%"
"Oct 17, 2021","470.71","465.12","472.40","455.77","978.52K","1.20%"
"Oct 18, 2021","485.00","470.91","487.20","467.22","1.20M","3.04%"
"Oct 19, 2021","488.10","485.00","497.40","481.10","1.01M","0.64%"
"Oct 20, 2021","501.11","488.10","505.62","482.35","1.05M","2.67%"
"Oct 21, 2021","471.10","501.30","504.79","467.26","2.02M","-5.99%"
"Oct 22, 2021","478.83","470.92","497.89","470.92","1.23M","1.64%"
"Oct 23, 2021","485.41","478.83","485.41","472.91","597.10K","1.38%"
"Oct 24, 2021","475.80","485.41","486.42","468.02","668.75K","-1.98%"
"Oct 25, 2021","484.91","475.70","488.58","474.82","720.34K","1.92%"
"Oct 26, 2021","478.01","484.91","489.58","474.17","795.25K","-1.42%"
"Oct 27, 2021","448.69","478.02","486.29","438.55","1.51M","-6.13%"
"Oct 28, 2021","492.09","448.70","494.69","446.60","1.69M","9.67%"
"Oct 29, 2021","529.52","492.09","533.60","488.99","1.57M","7.61%"
"Oct 30, 2021","528.20","529.61","540.31","512.18","1.19M","-0.25%"
"Oct 31, 2021","524.46","528.20","534.89","509.32","1.16M","-0.71%"
"Nov 01, 2021","551.53","524.65","551.91","511.74","1.44M","5.16%"
"Nov 02, 2021","554.28","551.50","563.70","537.62","1.28M","0.50%"
"Nov 03, 2021","568.40","554.28","569.87","537.61","1.38M","2.55%"
"Nov 04, 2021","559.16","568.48","568.69","543.82","1.15M","-1.63%"
"Nov 05, 2021","607.31","558.70","614.61","554.42","2.12M","8.61%"
